datetime,G
1/8/2005 15:00,0
1/8/2005 16:00,0
1/8/2005 17:00,0
1/8/2005 18:00,0
1/8/2005 19:00,0
1/8/2005 20:00,0
1/8/2005 21:00,0
1/8/2005 22:00,0
1/8/2005 23:00,0
1/9/2005 0:00,0
1/9/2005 1:00,92
1/9/2005 2:00,89
1/9/2005 3:00,183
1/9/2005 4:00,477
1/9/2005 5:00,776.01
1/9/2005 6:00,665
1/9/2005 7:00,851.01
1/9/2005 8:00,751.01
1/9/2005 9:00,553.01
1/9/2005 10:00,206
1/9/2005 11:00,120
1/9/2005 12:00,0
1/9/2005 13:00,0
1/9/2005 14:00,0
1/9/2005 15:00,0
1/9/2005 16:00,0
1/9/2005 17:00,0
1/9/2005 18:00,0
1/9/2005 19:00,0
1/9/2005 20:00,0
1/9/2005 21:00,0
1/9/2005 22:00,0
1/9/2005 23:00,0
1/10/2005 0:00,0
1/10/2005 1:00,112
1/10/2005 2:00,300
1/10/2005 3:00,502
1/10/2005 4:00,733.01
1/10/2005 5:00,852.01
1/10/2005 6:00,686
1/10/2005 7:00,872.01
1/10/2005 8:00,651
1/10/2005 9:00,589.01
1/10/2005 10:00,373
1/10/2005 11:00,159
1/10/2005 12:00,0
1/10/2005 13:00,0
1/10/2005 14:00,0
1/10/2005 15:00,0
1/10/2005 16:00,0
1/10/2005 17:00,0
1/10/2005 18:00,0
1/10/2005 19:00,0
1/10/2005 20:00,0
1/10/2005 21:00,0
1/10/2005 22:00,0
1/10/2005 23:00,0
1/11/2005 0:00,0
1/11/2005 1:00,73
1/11/2005 2:00,319
1/11/2005 3:00,312
1/11/2005 4:00,640
1/11/2005 5:00,839.01
1/11/2005 6:00,891.01
1/11/2005 7:00,835.01
1/11/2005 8:00,756.01
1/11/2005 9:00,497
1/11/2005 10:00,408.01
1/11/2005 11:00,166
1/11/2005 12:00,0
1/11/2005 13:00,0
1/11/2005 14:00,0
1/11/2005 15:00,0
1/11/2005 16:00,0
1/11/2005 17:00,0
1/11/2005 18:00,0
1/11/2005 19:00,0
1/11/2005 20:00,0
1/11/2005 21:00,0
1/11/2005 22:00,0
1/11/2005 23:00,0
1/12/2005 0:00,0
1/12/2005 1:00,109
1/12/2005 2:00,282
1/12/2005 3:00,569.01
1/12/2005 4:00,721.01
1/12/2005 5:00,877.01
1/12/2005 6:00,923.01
1/12/2005 7:00,895.01
1/12/2005 8:00,685.01
1/12/2005 9:00,475
1/12/2005 10:00,287
1/12/2005 11:00,123
1/12/2005 12:00,0
1/12/2005 13:00,0
1/12/2005 14:00,0
1/12/2005 15:00,0
1/12/2005 16:00,0
1/12/2005 17:00,0
1/12/2005 18:00,0
1/12/2005 19:00,0
1/12/2005 20:00,0
1/12/2005 21:00,0
1/12/2005 22:00,0
1/12/2005 23:00,0
1/13/2005 0:00,0
1/13/2005 1:00,67
1/13/2005 2:00,318
1/13/2005 3:00,477
1/13/2005 4:00,746.01
1/13/2005 5:00,836.01
1/13/2005 6:00,909.01
1/13/2005 7:00,902.01
1/13/2005 8:00,782.01
1/13/2005 9:00,627.01
1/13/2005 10:00,402.01
1/13/2005 11:00,170
1/13/2005 12:00,0
1/13/2005 13:00,0
1/13/2005 14:00,0
1/13/2005 15:00,0
1/13/2005 16:00,0
1/13/2005 17:00,0
1/13/2005 18:00,0
1/13/2005 19:00,0
1/13/2005 20:00,0
1/13/2005 21:00,0
1/13/2005 22:00,0
1/13/2005 23:00,0
1/14/2005 0:00,0
1/14/2005 1:00,99
1/14/2005 2:00,329
1/14/2005 3:00,562.01
1/14/2005 4:00,734.01
1/14/2005 5:00,879.01
1/14/2005 6:00,921.01
1/14/2005 7:00,909.01
1/14/2005 8:00,810.01
1/14/2005 9:00,629.01
1/14/2005 10:00,411.01
1/14/2005 11:00,172
1/14/2005 12:00,0
1/14/2005 13:00,0
1/14/2005 14:00,0
1/14/2005 15:00,0
1/14/2005 16:00,0
1/14/2005 17:00,0
1/14/2005 18:00,0
1/14/2005 19:00,0
1/14/2005 20:00,0
1/14/2005 21:00,0
1/14/2005 22:00,0
1/14/2005 23:00,0
1/15/2005 0:00,0
1/15/2005 1:00,82
1/15/2005 2:00,317
1/15/2005 3:00,562.01
1/15/2005 4:00,739.01
1/15/2005 5:00,871.01
1/15/2005 6:00,907.01
1/15/2005 7:00,872.01
1/15/2005 8:00,795.01
1/15/2005 9:00,621.01
1/15/2005 10:00,414.01
1/15/2005 11:00,174
1/15/2005 12:00,0
1/15/2005 13:00,0
1/15/2005 14:00,0
1/15/2005 15:00,0
1/15/2005 16:00,0
1/15/2005 17:00,0
1/15/2005 18:00,0
1/15/2005 19:00,0
1/15/2005 20:00,0
1/15/2005 21:00,0
1/15/2005 22:00,0
1/15/2005 23:00,0
1/16/2005 0:00,0
1/16/2005 1:00,101
1/16/2005 2:00,297
1/16/2005 3:00,556.01
1/16/2005 4:00,699.01
1/16/2005 5:00,853.01
1/16/2005 6:00,894.01
1/16/2005 7:00,879.01
1/16/2005 8:00,784.01
1/16/2005 9:00,631.01
1/16/2005 10:00,409.01
1/16/2005 11:00,177
1/16/2005 12:00,0
1/16/2005 13:00,0
1/16/2005 14:00,0
1/16/2005 15:00,0
1/16/2005 16:00,0
1/16/2005 17:00,0
1/16/2005 18:00,0
1/16/2005 19:00,0
1/16/2005 20:00,0
1/16/2005 21:00,0
1/16/2005 22:00,0
1/16/2005 23:00,0
1/17/2005 0:00,0
1/17/2005 1:00,101
1/17/2005 2:00,203
1/17/2005 3:00,556.01
1/17/2005 4:00,736.01
1/17/2005 5:00,864.01
1/17/2005 6:00,911.01
1/17/2005 7:00,856.01
1/17/2005 8:00,773.01
1/17/2005 9:00,619.01
1/17/2005 10:00,412.01
1/17/2005 11:00,170
1/17/2005 12:00,0
1/17/2005 13:00,0
1/17/2005 14:00,0
1/17/2005 15:00,0
1/17/2005 16:00,0
1/17/2005 17:00,0
1/17/2005 18:00,0
1/17/2005 19:00,0
1/17/2005 20:00,0
1/17/2005 21:00,0
1/17/2005 22:00,0
1/17/2005 23:00,0
1/18/2005 0:00,0
1/18/2005 1:00,88
1/18/2005 2:00,296
1/18/2005 3:00,489
1/18/2005 4:00,419
1/18/2005 5:00,327
1/18/2005 6:00,801.01
1/18/2005 7:00,367
1/18/2005 8:00,256
1/18/2005 9:00,200
1/18/2005 10:00,233
1/18/2005 11:00,84
1/18/2005 12:00,0
1/18/2005 13:00,0
1/18/2005 14:00,0
1/18/2005 15:00,0
1/18/2005 16:00,0
1/18/2005 17:00,0
1/18/2005 18:00,0
1/18/2005 19:00,0
1/18/2005 20:00,0
1/18/2005 21:00,0
1/18/2005 22:00,0
1/18/2005 23:00,0
1/19/2005 0:00,0
1/19/2005 1:00,67
1/19/2005 2:00,305
1/19/2005 3:00,569.01
1/19/2005 4:00,754.01
1/19/2005 5:00,890.01
1/19/2005 6:00,934.01
1/19/2005 7:00,905.01
1/19/2005 8:00,818.01
1/19/2005 9:00,642.01
1/19/2005 10:00,423.01
1/19/2005 11:00,183
1/19/2005 12:00,0
1/19/2005 13:00,0
1/19/2005 14:00,0
1/19/2005 15:00,0
1/19/2005 16:00,0
1/19/2005 17:00,0
1/19/2005 18:00,0
1/19/2005 19:00,0
1/19/2005 20:00,0
1/19/2005 21:00,0
1/19/2005 22:00,0
1/19/2005 23:00,0
1/20/2005 0:00,0
1/20/2005 1:00,87
1/20/2005 2:00,254
1/20/2005 3:00,349
1/20/2005 4:00,362
1/20/2005 5:00,825.01
1/20/2005 6:00,784
1/20/2005 7:00,892.01
1/20/2005 8:00,754.01
1/20/2005 9:00,613.01
1/20/2005 10:00,280
1/20/2005 11:00,185
1/20/2005 12:00,0
1/20/2005 13:00,0
1/20/2005 14:00,0
1/20/2005 15:00,0
1/20/2005 16:00,0
1/20/2005 17:00,0
1/20/2005 18:00,0
1/20/2005 19:00,0
1/20/2005 20:00,0
1/20/2005 21:00,0
1/20/2005 22:00,0
1/20/2005 23:00,0
1/21/2005 0:00,0
1/21/2005 1:00,54
1/21/2005 2:00,239
1/21/2005 3:00,502
1/21/2005 4:00,465
1/21/2005 5:00,812.01
1/21/2005 6:00,319
1/21/2005 7:00,493
1/21/2005 8:00,549
1/21/2005 9:00,419
1/21/2005 10:00,165
1/21/2005 11:00,90
1/21/2005 12:00,0
1/21/2005 13:00,0
1/21/2005 14:00,0
1/21/2005 15:00,0
1/21/2005 16:00,0
1/21/2005 17:00,0
1/21/2005 18:00,0
1/21/2005 19:00,0
1/21/2005 20:00,0
1/21/2005 21:00,0
1/21/2005 22:00,0
1/21/2005 23:00,0
1/22/2005 0:00,0
1/22/2005 1:00,33
1/22/2005 2:00,129
1/22/2005 3:00,272
1/22/2005 4:00,642
1/22/2005 5:00,837.01
1/22/2005 6:00,869.01
1/22/2005 7:00,807.01
1/22/2005 8:00,794.01
1/22/2005 9:00,646.01
1/22/2005 10:00,430.01
1/22/2005 11:00,190
1/22/2005 12:00,0
1/22/2005 13:00,0
1/22/2005 14:00,0
1/22/2005 15:00,0
1/22/2005 16:00,0
1/22/2005 17:00,0
1/22/2005 18:00,0
1/22/2005 19:00,0
1/22/2005 20:00,0
1/22/2005 21:00,0
1/22/2005 22:00,0
1/22/2005 23:00,0
1/23/2005 0:00,0
1/23/2005 1:00,85
1/23/2005 2:00,284
1/23/2005 3:00,463
1/23/2005 4:00,614
1/23/2005 5:00,848.01
1/23/2005 6:00,942.01
1/23/2005 7:00,889.01
1/23/2005 8:00,810.01
1/23/2005 9:00,609.01
1/23/2005 10:00,369
1/23/2005 11:00,178
1/23/2005 12:00,0
1/23/2005 13:00,0
1/23/2005 14:00,0
1/23/2005 15:00,0
1/23/2005 16:00,0
1/23/2005 17:00,0
1/23/2005 18:00,0
1/23/2005 19:00,0
1/23/2005 20:00,0
1/23/2005 21:00,0
1/23/2005 22:00,0
1/23/2005 23:00,0
1/24/2005 0:00,0
1/24/2005 1:00,98
1/24/2005 2:00,310
1/24/2005 3:00,402
1/24/2005 4:00,726.01
1/24/2005 5:00,888.01
1/24/2005 6:00,939.01
1/24/2005 7:00,931.01
1/24/2005 8:00,830.01
1/24/2005 9:00,587
1/24/2005 10:00,435.01
1/24/2005 11:00,199
1/24/2005 12:00,0
1/24/2005 13:00,0
1/24/2005 14:00,0
1/24/2005 15:00,0
1/24/2005 16:00,0
1/24/2005 17:00,0
1/24/2005 18:00,0
1/24/2005 19:00,0
1/24/2005 20:00,0
1/24/2005 21:00,0
1/24/2005 22:00,0
1/24/2005 23:00,0
1/25/2005 0:00,0
1/25/2005 1:00,101
1/25/2005 2:00,347
1/25/2005 3:00,581.01
1/25/2005 4:00,768.01
1/25/2005 5:00,899.01
1/25/2005 6:00,951.01
1/25/2005 7:00,938.01
1/25/2005 8:00,819.01
1/25/2005 9:00,657.01
1/25/2005 10:00,437.01
1/25/2005 11:00,200
1/25/2005 12:00,0
1/25/2005 13:00,0
1/25/2005 14:00,0
1/25/2005 15:00,0
1/25/2005 16:00,0
1/25/2005 17:00,0
1/25/2005 18:00,0
1/25/2005 19:00,0
1/25/2005 20:00,0
1/25/2005 21:00,0
1/25/2005 22:00,0
1/25/2005 23:00,0
1/26/2005 0:00,0
1/26/2005 1:00,97
1/26/2005 2:00,336
1/26/2005 3:00,560.01
1/26/2005 4:00,752.01
1/26/2005 5:00,891.01
1/26/2005 6:00,943.01
1/26/2005 7:00,926.01
1/26/2005 8:00,840.01
1/26/2005 9:00,663.01
1/26/2005 10:00,447.01
1/26/2005 11:00,203
1/26/2005 12:00,0
1/26/2005 13:00,0
1/26/2005 14:00,0
1/26/2005 15:00,0
1/26/2005 16:00,0
1/26/2005 17:00,0
1/26/2005 18:00,0
1/26/2005 19:00,0
1/26/2005 20:00,0
1/26/2005 21:00,0
1/26/2005 22:00,0
1/26/2005 23:00,0
1/27/2005 0:00,0
1/27/2005 1:00,101
1/27/2005 2:00,327
1/27/2005 3:00,573.01
1/27/2005 4:00,762.01
1/27/2005 5:00,878.01
1/27/2005 6:00,919.01
1/27/2005 7:00,908.01
1/27/2005 8:00,802.01
1/27/2005 9:00,658.01
1/27/2005 10:00,415
1/27/2005 11:00,177
1/27/2005 12:00,0
1/27/2005 13:00,0
1/27/2005 14:00,0
1/27/2005 15:00,0
1/27/2005 16:00,0
1/27/2005 17:00,0
1/27/2005 18:00,0
1/27/2005 19:00,0
1/27/2005 20:00,0
1/27/2005 21:00,0
1/27/2005 22:00,0
1/27/2005 23:00,0
1/28/2005 0:00,0
1/28/2005 1:00,97
1/28/2005 2:00,336
1/28/2005 3:00,574.01
1/28/2005 4:00,763.01
1/28/2005 5:00,900.01
1/28/2005 6:00,942.01
1/28/2005 7:00,930.01
1/28/2005 8:00,840.01
1/28/2005 9:00,653.01
1/28/2005 10:00,417
1/28/2005 11:00,150
1/28/2005 12:00,0
1/28/2005 13:00,0
1/28/2005 14:00,0
1/28/2005 15:00,0
1/28/2005 16:00,0
1/28/2005 17:00,0
1/28/2005 18:00,0
1/28/2005 19:00,0
1/28/2005 20:00,0
1/28/2005 21:00,0
1/28/2005 22:00,0
1/28/2005 23:00,0
1/29/2005 0:00,0
1/29/2005 1:00,97
1/29/2005 2:00,337
1/29/2005 3:00,553.01
1/29/2005 4:00,756.01
1/29/2005 5:00,838.01
1/29/2005 6:00,846.01
1/29/2005 7:00,918.01
1/29/2005 8:00,829.01
1/29/2005 9:00,656.01
1/29/2005 10:00,441.01
1/29/2005 11:00,205
1/29/2005 12:00,0
1/29/2005 13:00,0
1/29/2005 14:00,0
1/29/2005 15:00,0
1/29/2005 16:00,0
1/29/2005 17:00,0
1/29/2005 18:00,0
1/29/2005 19:00,0
1/29/2005 20:00,0
1/29/2005 21:00,0
1/29/2005 22:00,0
1/29/2005 23:00,0
1/30/2005 0:00,0
1/30/2005 1:00,56
1/30/2005 2:00,333
1/30/2005 3:00,575.01
1/30/2005 4:00,774.01
1/30/2005 5:00,913.01
1/30/2005 6:00,956.01
1/30/2005 7:00,940.01
1/30/2005 8:00,845.01
1/30/2005 9:00,665.01
1/30/2005 10:00,451.01
1/30/2005 11:00,196
1/30/2005 12:00,0
1/30/2005 13:00,0
1/30/2005 14:00,0
1/30/2005 15:00,0
1/30/2005 16:00,0
1/30/2005 17:00,0
1/30/2005 18:00,0
1/30/2005 19:00,0
1/30/2005 20:00,0
1/30/2005 21:00,0
1/30/2005 22:00,0
1/30/2005 23:00,0
1/31/2005 0:00,0
1/31/2005 1:00,104
1/31/2005 2:00,281
1/31/2005 3:00,440
1/31/2005 4:00,294
1/31/2005 5:00,881.01
1/31/2005 6:00,772
1/31/2005 7:00,922.01
1/31/2005 8:00,829.01
1/31/2005 9:00,497
1/31/2005 10:00,387
1/31/2005 11:00,199
1/31/2005 12:00,0
1/31/2005 13:00,0
1/31/2005 14:00,0
1/31/2005 15:00,0
1/31/2005 16:00,0
1/31/2005 17:00,0
1/31/2005 18:00,0
1/31/2005 19:00,0
1/31/2005 20:00,0
1/31/2005 21:00,0
1/31/2005 22:00,0
1/31/2005 23:00,0
2/1/2005 0:00,0
2/1/2005 1:00,68
2/1/2005 2:00,317
2/1/2005 3:00,509
2/1/2005 4:00,604
2/1/2005 5:00,748
2/1/2005 6:00,902.01
2/1/2005 7:00,908.01
2/1/2005 8:00,832.01
2/1/2005 9:00,663.01
2/1/2005 10:00,459.01
2/1/2005 11:00,214
2/1/2005 12:00,0
2/1/2005 13:00,0
2/1/2005 14:00,0
2/1/2005 15:00,0
2/1/2005 16:00,0
2/1/2005 17:00,0
2/1/2005 18:00,0
2/1/2005 19:00,0
2/1/2005 20:00,0
2/1/2005 21:00,0
2/1/2005 22:00,0
2/1/2005 23:00,0
2/2/2005 0:00,0
2/2/2005 1:00,107
2/2/2005 2:00,358
2/2/2005 3:00,545
2/2/2005 4:00,694
2/2/2005 5:00,814.01
2/2/2005 6:00,973.01
2/2/2005 7:00,849.01
2/2/2005 8:00,848.01
2/2/2005 9:00,680.01
2/2/2005 10:00,461.01
2/2/2005 11:00,221
2/2/2005 12:00,0
2/2/2005 13:00,0
2/2/2005 14:00,0
2/2/2005 15:00,0
2/2/2005 16:00,0
2/2/2005 17:00,0
2/2/2005 18:00,0
2/2/2005 19:00,0
2/2/2005 20:00,0
2/2/2005 21:00,0
2/2/2005 22:00,0
2/2/2005 23:00,0
2/3/2005 0:00,0
2/3/2005 1:00,104
2/3/2005 2:00,345
2/3/2005 3:00,562
2/3/2005 4:00,781.01
2/3/2005 5:00,915.01
2/3/2005 6:00,970.01
2/3/2005 7:00,949.01
2/3/2005 8:00,850.01
2/3/2005 9:00,683.01
2/3/2005 10:00,468.01
2/3/2005 11:00,223
2/3/2005 12:00,0
2/3/2005 13:00,0
2/3/2005 14:00,0
2/3/2005 15:00,0
2/3/2005 16:00,0
2/3/2005 17:00,0
2/3/2005 18:00,0
2/3/2005 19:00,0
2/3/2005 20:00,0
2/3/2005 21:00,0
2/3/2005 22:00,0
2/3/2005 23:00,0
2/4/2005 0:00,0
2/4/2005 1:00,96
2/4/2005 2:00,336
2/4/2005 3:00,557
2/4/2005 4:00,782.01
2/4/2005 5:00,897.01
2/4/2005 6:00,972.01
2/4/2005 7:00,946.01
2/4/2005 8:00,853.01
2/4/2005 9:00,685.01
2/4/2005 10:00,465.01
2/4/2005 11:00,220
2/4/2005 12:00,0
2/4/2005 13:00,0
2/4/2005 14:00,0
2/4/2005 15:00,0
2/4/2005 16:00,0
2/4/2005 17:00,0
2/4/2005 18:00,0
2/4/2005 19:00,0
2/4/2005 20:00,0
2/4/2005 21:00,0
2/4/2005 22:00,0
2/4/2005 23:00,0
2/5/2005 0:00,0
2/5/2005 1:00,104
2/5/2005 2:00,358
2/5/2005 3:00,593.01
2/5/2005 4:00,780.01
2/5/2005 5:00,919.01
2/5/2005 6:00,974.01
2/5/2005 7:00,949.01
2/5/2005 8:00,855.01
2/5/2005 9:00,691.01
2/5/2005 10:00,467
2/5/2005 11:00,221
2/5/2005 12:00,0
2/5/2005 13:00,0
2/5/2005 14:00,0
2/5/2005 15:00,0
2/5/2005 16:00,0
2/5/2005 17:00,0
2/5/2005 18:00,0
2/5/2005 19:00,0
2/5/2005 20:00,0
2/5/2005 21:00,0
2/5/2005 22:00,0
2/5/2005 23:00,0
2/6/2005 0:00,0
2/6/2005 1:00,101
2/6/2005 2:00,347
2/6/2005 3:00,588.01
2/6/2005 4:00,785.01
2/6/2005 5:00,921.01
2/6/2005 6:00,977.01
2/6/2005 7:00,951.01
2/6/2005 8:00,853.01
2/6/2005 9:00,689.01
2/6/2005 10:00,469
2/6/2005 11:00,218
2/6/2005 12:00,0
2/6/2005 13:00,0
2/6/2005 14:00,0
2/6/2005 15:00,0
2/6/2005 16:00,0
2/6/2005 17:00,0
2/6/2005 18:00,0
2/6/2005 19:00,0
2/6/2005 20:00,0
2/6/2005 21:00,0
2/6/2005 22:00,0
2/6/2005 23:00,0
2/7/2005 0:00,0
2/7/2005 1:00,106
2/7/2005 2:00,350
2/7/2005 3:00,589.01
2/7/2005 4:00,783.01
2/7/2005 5:00,918.01
2/7/2005 6:00,979.01
2/7/2005 7:00,953.01
2/7/2005 8:00,860.01
2/7/2005 9:00,695.01
2/7/2005 10:00,471
2/7/2005 11:00,224
2/7/2005 12:00,0
2/7/2005 13:00,0
2/7/2005 14:00,0
2/7/2005 15:00,0
2/7/2005 16:00,0
2/7/2005 17:00,0
2/7/2005 18:00,0
2/7/2005 19:00,0
2/7/2005 20:00,0
2/7/2005 21:00,0
2/7/2005 22:00,0
2/7/2005 23:00,0
2/8/2005 0:00,0
2/8/2005 1:00,102
2/8/2005 2:00,334
2/8/2005 3:00,581
2/8/2005 4:00,733
2/8/2005 5:00,865.01
2/8/2005 6:00,981.01
2/8/2005 7:00,956.01
2/8/2005 8:00,857.01
2/8/2005 9:00,694.01
2/8/2005 10:00,473
2/8/2005 11:00,226
2/8/2005 12:00,0
2/8/2005 13:00,0
2/8/2005 14:00,0
2/8/2005 15:00,0
2/8/2005 16:00,0
2/8/2005 17:00,0
2/8/2005 18:00,0
2/8/2005 19:00,0
2/8/2005 20:00,0
2/8/2005 21:00,0
2/8/2005 22:00,0
2/8/2005 23:00,0
2/9/2005 0:00,0
2/9/2005 1:00,102
2/9/2005 2:00,340
2/9/2005 3:00,547
2/9/2005 4:00,786.01
2/9/2005 5:00,922.01
2/9/2005 6:00,978.01
2/9/2005 7:00,953.01
2/9/2005 8:00,855.01
2/9/2005 9:00,688.01
2/9/2005 10:00,469
2/9/2005 11:00,222
2/9/2005 12:00,0
2/9/2005 13:00,0
2/9/2005 14:00,0
2/9/2005 15:00,0
2/9/2005 16:00,0
2/9/2005 17:00,0
2/9/2005 18:00,0
2/9/2005 19:00,0
2/9/2005 20:00,0
2/9/2005 21:00,0
2/9/2005 22:00,0
2/9/2005 23:00,0
2/10/2005 0:00,0
2/10/2005 1:00,94
2/10/2005 2:00,336
2/10/2005 3:00,555
2/10/2005 4:00,762.01
2/10/2005 5:00,914.01
2/10/2005 6:00,889
2/10/2005 7:00,934.01
2/10/2005 8:00,852.01
2/10/2005 9:00,686.01
2/10/2005 10:00,466
2/10/2005 11:00,234
2/10/2005 12:00,0
2/10/2005 13:00,0
2/10/2005 14:00,0
2/10/2005 15:00,0
2/10/2005 16:00,0
2/10/2005 17:00,0
2/10/2005 18:00,0
2/10/2005 19:00,0
2/10/2005 20:00,0
2/10/2005 21:00,0
2/10/2005 22:00,0
2/10/2005 23:00,0
2/11/2005 0:00,0
2/11/2005 1:00,108
2/11/2005 2:00,354
2/11/2005 3:00,585
2/11/2005 4:00,790.01
2/11/2005 5:00,921.01
2/11/2005 6:00,982.01
2/11/2005 7:00,952.01
2/11/2005 8:00,797
2/11/2005 9:00,692.01
2/11/2005 10:00,473
2/11/2005 11:00,225
2/11/2005 12:00,0
2/11/2005 13:00,0
2/11/2005 14:00,0
2/11/2005 15:00,0
2/11/2005 16:00,0
2/11/2005 17:00,0
2/11/2005 18:00,0
2/11/2005 19:00,0
2/11/2005 20:00,0
2/11/2005 21:00,0
2/11/2005 22:00,0
2/11/2005 23:00,0
2/12/2005 0:00,0
2/12/2005 1:00,105
2/12/2005 2:00,355
2/12/2005 3:00,596
2/12/2005 4:00,792.01
2/12/2005 5:00,923.01
2/12/2005 6:00,984.01
2/12/2005 7:00,959.01
2/12/2005 8:00,861.01
2/12/2005 9:00,690.01
2/12/2005 10:00,430
2/12/2005 11:00,226
2/12/2005 12:00,0
2/12/2005 13:00,0
2/12/2005 14:00,0
2/12/2005 15:00,0
2/12/2005 16:00,0
2/12/2005 17:00,0
2/12/2005 18:00,0
2/12/2005 19:00,0
2/12/2005 20:00,0
2/12/2005 21:00,0
2/12/2005 22:00,0
2/12/2005 23:00,0
2/13/2005 0:00,0
2/13/2005 1:00,79
2/13/2005 2:00,351
2/13/2005 3:00,468
